1043	861	kioku	きおく	記憶
1044	862	shisetsu	しせつ	施設
1045	863	fuyu	ふゆ	冬
1046	864	kyuu	きゅう	急
1047	865	rieki	りえき	利益
1048	866	kusuri	くすり	薬
1050	867	sasaeru	ささえる	支える
1051	868	sakebu	さけぶ	叫ぶ
1051	869	jijou	じじょう	事情
1053	870	muryou	むりょう	無料
1054	871	sentakusuru	せんたくする	選択する
1055	872	ryou	りょう	量
1056	873	bunka	ぶんか	文化
1057	874	bun	ぶん	分
1059	875	torikumu	とりくむ	取り組む
1060	876	neko	ねこ	猫
1061	877	dankai	だんかい	段階
1062	878	soshiki	そしき	組織
1063	879	yuku	ゆく	行く
1064	880	sukunakutomo	すくなくとも	少なくとも
1064	881	happyousuru	はっぴょうする	発表する
1066	882	omoi	おもい	重い
1068	883	uede	うえで	上で
1069	884	ryouri	りょうり	料理
1070	885	toriaezu	とりあえず	取り敢えず
1071	886	ninki	にんき	人気
1072	887	nigeru	にげる	逃げる
1073	888	oyobu	およぶ	及ぶ
1074	889	tekisetsu	てきせつ	適切
1075	890	hakkensuru	はっけんする	発見する
1077	891	ou	おう	追う
1079	892	shinbun	しんぶん	新聞
1080	893	osoi	おそい	遅い
1081	894	kounyuusuru	こうにゅうする	購入する
1082	895	tou	とう	問う
1084	896	sankou	さんこう	参考
1085	897	kawari	かわり	代わり
1085	898	kanshin	かんしん	関心
1087	899	tsuini	ついに	遂に
1089	900	renraku	れんらく	連絡
1090	901	dou	どう	同
1093	902	sa	さ	差
1094	903	kakaeru	かかえる	抱える
1095	904	jibuntachi	じぶんたち	自分達
1096	905	shitekisuru	してきする	指摘する
1097	906	uso	うそ	嘘
1098	907	kikan	きかん	期間
1099	908	tonari	となり	隣り
1100	909	mukou	むこう	向こう
1101	910	kijun	きじゅん	基準
1102	911	kiku	きく	利く
1103	912	undou	うんどう	運動
1104	913	handansuru	はんだんする	判断する
1105	914	nenrei	ねんれい	年齢
1106	915	meiji	めいじ	明治
1107	916	ippon	いっぽん	一本
1107	917	rei	れい	零
1109	918	mizukara	みずから	自ら
1110	919	gensoku	げんそく	原則
1111	920	youisuru	よういする	用意する
1112	921	kakaku	かかく	価格
1113	922	nobiru	のびる	伸びる
1114	923	hara	はら	腹
1115	924	hyougen	ひょうげん	表現
1117	925	mitsukaru	みつかる	見付かる
1120	926	tabi	たび	旅
1121	927	kami	かみ	髪
1122	928	tsutomeru	つとめる	勤める
1123	929	hiyou	ひよう	費用
1125	930	inshou	いんしょう	印象
1125	931	sodateru	そだてる	育てる
1125	932	mousu	もうす	申す
1128	933	sakana	さかな	魚
1128	934	tokubetsu	とくべつ	特別
1130	935	jitsugensuru	じつげんする	実現する
1131	936	omise	おみせ	御店
1134	937	mori	もり	森
1136	938	okoru	おこる	怒る
1137	939	arieru	ありえる	有り得る
1138	940	ikaga	いかが	如何
1139	941	haikei	はいけい	背景
1140	942	shunkan	しゅんかん	瞬間
1141	943	ikani	いかに	如何に
1142	944	heru	へる	減る
1143	945	kankoku	かんこく	韓国
1144	946	watakushidomo	わたくしども	私共
1145	947	chuuisuru	ちゅういする	注意する
1146	948	kakusu	かくす	隠す
1147	949	kuroi	くろい	黒い
1148	950	katai	かたい	固い
1149	951	mura	むら	村
1150	952	yaku	やく	焼く
1151	953	sakihodo	さきほど	先程
1152	954	shisei	しせい	姿勢
1153	955	sorede	それで	其れで
1153	956	yowai	よわい	弱い
1155	957	sasuga	さすが	流石
1156	958	juurai	じゅうらい	従来
1157	959	soba	そば	側
1158	960	nandaka	なんだか	何だか
1160	961	otagai	おたがい	御互い
1161	962	kyaku	きゃく	客
1162	963	taisuru	たいする	対する
1162	964	makeru	まける	負ける
1164	965	han'i	はんい	範囲
1166	966	handan	はんだん	判断
1167	967	juuichi	じゅういち	十一
1168	968	usui	うすい	薄い
1168	969	ohanashi	おはなし	御話
1170	970	shounen	しょうねん	少年
1171	971	ugokasu	うごかす	動かす
1173	972	sugureru	すぐれる	優れる
1174	973	toujousuru	とうじょうする	登場する
1175	974	kurasu	くらす	暮らす
1176	975	kachi	かち	価値
1177	976	henkasuru	へんかする	変化する
1179	977	suuji	すうじ	数字
1180	978	kariru	かりる	借りる
1181	979	bunshou	ぶんしょう	文章
1182	980	meikaku	めいかく	明確
1183	981	aisuru	あいする	愛する
1185	982	ginkou	ぎんこう	銀行
1185	983	hen	へん	変
1188	984	machi	まち	街
1189	985	kaitou	かいとう	回答
1190	986	kuuki	くうき	空気
1191	987	zouka	ぞうか	増加
1193	988	chuui	ちゅうい	注意
1193	989	nakama	なかま	仲間
1195	990	kayou	かよう	通う
1196	991	tataku	たたく	叩く
1197	992	tsuku	つく	着く
1198	993	atsukau	あつかう	扱う
1199	994	ochitsuku	おちつく	落ち着く
1201	995	toriageru	とりあげる	取り上げる
1202	996	nozomu	のぞむ	望む
1203	997	tsukiau	つきあう	付き合う
1204	998	genshousuru	げんしょうする	減少する
1204	999	shi	し	市
1206	1000	kanjou	かんじょう	感情
1207	1001	mina	みな	皆
1208	1002	gimon	ぎもん	疑問
1209	1003	tatakau	たたかう	戦う
1211	1004	tsutomeru	つとめる	努める
1212	1005	nippongo	にっぽんご	日本語
1213	1006	kudasaru	くださる	下さる
1214	1007	umu	うむ	生む
1215	1008	ichimai	いちまい	一枚
1215	1009	jishin	じしん	自信
1217	1010	nagasu	ながす	流す
1218	1011	ikasu	いかす	生かす
1219	1012	kihon	きほん	基本
1220	1013	ketteisuru	けっていする	決定する
1220	1014	shujin	しゅじん	主人
1220	1015	tsukamu	つかむ	掴む
1223	1016	shirusu	しるす	記す
1224	1017	daitai	だいたい	大体
1225	1018	kurai	くらい	暗い
1225	1019	nichiji	にちじ	日時
1227	1020	yuka	ゆか	床
1228	1021	shimau	しまう	仕舞う
1230	1022	genjou	げんじょう	現状
1230	1023	settei	せってい	設定
1233	1024	teishutsusuru	ていしゅつする	提出する
1234	1025	osusumeru	おすすめる	御勧める
1235	1026	wadai	わだい	話題
1237	1027	saidai	さいだい	最大
1238	1028	uketoru	うけとる	受け取る
1239	1029	shizen	しぜん	自然
1239	1030	tanoshimi	たのしみ	楽しみ
1241	1031	ukeireru	うけいれる	受け入れる
1242	1032	itami	いたみ	痛み
1243	1033	nayamu	なやむ	悩む
1244	1034	deau	であう	出会う
1245	1035	kanten	かんてん	観点
1246	1036	toiawase	といあわせ	問い合わせ
1247	1037	ittei	いってい	一定
1247	1038	watasu	わたす	渡す
1249	1039	touji	とうじ	当時
1250	1040	gazou	がぞう	画像
1250	1041	fuan	ふあん	不安
1252	1042	sochi	そち	措置
1253	1043	sageru	さげる	下げる
1254	1044	aratamete	あらためて	改めて
1255	1045	kuu	くう	食う
1256	1046	gawa	がわ	側
1257	1047	gawa	がわ	川
1258	1048	kekkon	けっこん	結婚
1259	1049	tachiagaru	たちあがる	立ち上がる
1260	1050	jissai	じっさい	実際
1261	1051	zuibun	ずいぶん	随分
1262	1052	ana	あな	穴
1263	1053	ishi	いし	医師
1264	1054	tooi	とおい	遠い
1265	1055	shu	しゅ	種
1266	1056	takasa	たかさ	高さ
1269	1057	kaijou	かいじょう	会場
1270	1058	mezurashii	めずらしい	珍しい
1271	1059	imisuru	いみする	意味する
1272	1060	damaru	だまる	黙る
1274	1061	gyoumu	ぎょうむ	業務
1275	1062	ase	あせ	汗
1275	1063	hazusu	はずす	外す
1277	1064	doubutsu	どうぶつ	動物
1279	1065	tatoe	たとえ	仮令
1281	1066	otousan	おとうさん	御父さん
1281	1067	bunya	ぶんや	分野
1283	1068	sui	すい	水
1284	1069	osameru	おさめる	収める
1285	1070	kansuru	かんする	関する
1286	1071	shiteisuru	していする	指定する
1287	1072	tanni	たんに	単に
1288	1073	takameru	たかめる	高める
1289	1074	jikou	じこう	事項
1290	1075	jiko	じこ	事故
1291	1076	jitai	じたい	事態
1292	1077	tsukareru	つかれる	疲れる
1293	1078	tenkaisuru	てんかいする	展開する
1294	1079	shisen	しせん	視線
1295	1080	yaku	やく	役
1296	1081	chiryou	ちりょう	治療
1297	1082	soudan	そうだん	相談
1302	1083	moushikomi	もうしこみ	申し込み
1303	1084	kakujitsu	かくじつ	確実
1303	1085	shoujou	しょうじょう	症状
1305	1086	niwa	にわ	庭
1306	1087	tatakai	たたかい	戦い
1307	1088	shougai	しょうがい	障害
1308	1089	yuukou	ゆうこう	有効
1310	1090	semai	せまい	狭い
1311	1091	akumade	あくまで	飽くまで
1314	1092	higai	ひがい	被害
1315	1093	houkoku	ほうこく	報告
1316	1094	sakunen	さくねん	昨年
1317	1095	genki	げんき	元気
1318	1096	douro	どうろ	道路
1319	1097	takusan	たくさん	沢山
1320	1098	kaihatsu	かいはつ	開発
1321	1099	furikaeru	ふりかえる	振り返る
1322	1100	gohan	ごはん	御飯
1323	1101	igai	いがい	意外
1324	1102	junbi	じゅんび	準備
1325	1103	kaori	かおり	香り
1325	1104	kyori	きょり	距離
1325	1105	hyoukasuru	ひょうかする	評価する
1325	1106	yutaka	ゆたか	豊か
1329	1107	heru	へる	経る
1330	1108	seikousuru	せいこうする	成功する
1330	1109	masumasu	ますます	益々
1332	1110	kasaneru	かさねる	重ねる
1332	1111	suishin	すいしん	推進
1334	1112	katsu	かつ	勝つ
1335	1113	konnan	こんなん	困難
1336	1114	shuchousuru	しゅちょうする	主張する
1337	1115	kinou	きのう	昨日
1338	1116	sagaru	さがる	下がる
1338	1117	jisshi	じっし	実施
1340	1118	seki	せき	席
1341	1119	okage	おかげ	御陰
1341	1120	hada	はだ	肌
1343	1121	ryoushin	りょうしん	両親
1344	1122	gakusei	がくせい	学生
1345	1123	senshu	せんしゅ	選手
1346	1124	daisuki	だいすき	大好き
1347	1125	nuku	ぬく	抜く
1348	1126	arau	あらう	洗う
1349	1127	hitokoto	ひとこと	一言
1350	1128	kamau	かまう	構う
1351	1129	ha	は	葉
1352	1130	katte	かって	勝手
1353	1131	miryoku	みりょく	魅力
1354	1132	tsutsumu	つつむ	包む
1355	1133	chihou	ちほう	地方
1357	1134	hen	へん	辺
1358	1135	orosu	おろす	下ろす
1359	1136	yasai	やさい	野菜
1360	1137	juunen	じゅうねん	十年
1361	1138	midori	みどり	緑
1362	1139	shitsumonsuru	しつもんする	質問する
1363	1140	samui	さむい	寒い
1365	1141	tasukeru	たすける	助ける
1366	1142	kankaku	かんかく	感覚
1367	1143	seiritsusuru	せいりつする	成立する
1369	1144	jiyuu	じゆう	自由
1369	1145	furu	ふる	降る
1371	1146	kakuhosuru	かくほする	確保する
1372	1147	tada	ただ	只
1373	1148	mawasu	まわす	回す
1374	1149	saku	さく	咲く
1374	1150	tokorode	ところで	所で
1376	1151	mizukara	みずから	自ら
1377	1152	kaigai	かいがい	海外
1377	1153	hirogeru	ひろげる	広げる
1379	1154	hyougensuru	ひょうげんする	表現する
1380	1155	shiharau	しはらう	支払う
1381	1156	kokka	こっか	国家
1382	1157	jiten	じてん	時点
1384	1158	nukeru	ぬける	抜ける
1385	1159	ka	か	火
1386	1160	ikinari	いきなり	行成
1387	1161	se	せ	背
1388	1162	kaishisuru	かいしする	開始する
1389	1163	tsutawaru	つたわる	伝わる
1391	1164	shimin	しみん	市民
1392	1165	seito	せいと	生徒
1392	1166	hikitsuzuku	ひきつづく	引き続く
1394	1167	muku	むく	向く
1395	1168	kyouryoku	きょうりょく	協力
1396	1169	ishi	いし	石
1396	1170	owari	おわり	終わり
1398	1171	soredeha	それでは	其れでは
1398	1172	tetsuzuki	てつづき	手続き
1401	1173	genba	げんば	現場
1402	1174	hana	はな	鼻
1403	1175	medatsu	めだつ	目立つ
1403	1176	rikai	りかい	理解
1405	1177	toridasu	とりだす	取り出す
1406	1178	tsumaru	つまる	詰まる
1406	1179	henkousuru	へんこうする	変更する
1408	1180	eki	えき	駅
1409	1181	iru	いる	要る
1410	1182	ukabu	うかぶ	浮かぶ
1411	1183	iwaba	いわば	言わば
1412	1184	tsugitsugi	つぎつぎ	次々
1413	1185	shijou	しじょう	市場
1414	1186	imada	いまだ	未だ
1415	1187	nemuru	ねむる	眠る
1416	1188	kisaisuru	きさいする	記載する
1416	1189	shima	しま	島
1416	1190	fuku	ふく	服
1419	1191	bi	び	日
1420	1192	nigiru	にぎる	握る
1422	1193	egao	えがお	笑顔
1423	1194	nerau	ねらう	狙う
1424	1195	tooka	とおか	十日
1425	1196	semaru	せまる	迫る
1425	1197	futan	ふたん	負担
1427	1198	nochi	のち	後
1428	1199	mainichi	まいにち	毎日
1429	1200	kyouto	きょうと	京都
1430	1201	yousuru	ようする	要する
1430	1202	ryoute	りょうて	両手
1432	1203	tsuujou	つうじょう	通常
1434	1204	katagata	かたがた	方々
1435	1205	toshi	とし	都市
1435	1206	modosu	もどす	戻す
1438	1207	fuan	ふあん	不安
1439	1208	wazuka	わずか	僅か
1440	1209	senaka	せなか	背中
1441	1210	shiai	しあい	試合
1442	1211	isogu	いそぐ	急ぐ
1443	1212	tsumetai	つめたい	冷たい
1443	1213	hikakusuru	ひかくする	比較する
1445	1214	yarikata	やりかた	遣り方
1446	1215	tsuuzuru	つうずる	通ずる
1447	1216	machigainai	まちがいない	間違い無い
1448	1217	isu	いす	椅子
1449	1218	shikumi	しくみ	仕組み
1450	1219	amai	あまい	甘い
1450	1220	suii	すいい	推移
1452	1221	mune	むね	旨
1457	1222	atatakai	あたたかい	温かい
1458	1223	kouseisuru	こうせいする	構成する
1459	1224	osore	おそれ	恐れ
1460	1225	nozoku	のぞく	覗く
1461	1226	kuchibiru	くちびる	唇
1462	1227	jimoto	じもと	地元
1463	1228	jinkou	じんこう	人口
1464	1229	keizai	けいざい	経済
1466	1230	shinpaisuru	しんぱいする	心配する
1467	1231	ani	あに	兄
1468	1232	goku	ごく	極く
1468	1233	henkou	へんこう	変更
1470	1234	arikata	ありかた	有り方
1470	1235	keiyaku	けいやく	契約
1472	1236	omona	おもな	主な
1474	1237	kiken	きけん	危険
1475	1238	komakai	こまかい	細かい
1475	1239	sodatsu	そだつ	育つ
1477	1240	kentou	けんとう	検討
1478	1241	zentei	ぜんてい	前提
1478	1242	hannin	はんにん	犯人
1480	1243	koureisha	こうれいしゃ	高齢者
1481	1244	nagasa	ながさ	長さ
1482	1245	okureru	おくれる	遅れる
1482	1246	shidou	しどう	指導
1484	1247	ura	うら	裏
1486	1248	kesu	けす	消す
1487	1249	benkyou	べんきょう	勉強
1488	1250	isogashii	いそがしい	忙しい
1488	1251	kaiwa	かいわ	会話
1490	1252	nakunaru	なくなる	亡くなる
1491	1253	keiseisuru	けいせいする	形成する
1492	1254	fumaeru	ふまえる	踏まえる
1493	1255	awateru	あわてる	慌てる
1493	1256	oosaka	おおさか	大阪
1495	1257	takamaru	たかまる	高まる
1496	1258	katsuyousuru	かつようする	活用する
1497	1259	butai	ぶたい	舞台
1498	1260	shinpai	しんぱい	心配
1499	1261	henji	へんじ	返事
1500	1262	kita	きた	北
1501	1263	seishin	せいしん	精神
1502	1264	minasu	みなす	見なす
1503	1265	atarimae	あたりまえ	当たり前
1505	1266	kakudaisuru	かくだいする	拡大する
1506	1267	tamago	たまご	卵
1506	1268	tsubuyaku	つぶやく	呟く
1509	1269	watashitachi	わたしたち	私達
1510	1270	seika	せいか	成果
1511	1271	nashi	なし	無し
1512	1272	juumin	じゅうみん	住民
1513	1273	moraeru	もらえる	貰える
1514	1274	shiawase	しあわせ	幸せ
1516	1275	susumeru	すすめる	勧める
1518	1276	konkai	こんかい	今回
1518	1277	seiji	せいじ	政治
1520	1278	uttaeru	うったえる	訴える
1521	1279	mitasu	みたす	満たす
1522	1280	taisaku	たいさく	対策
1523	1281	seikaku	せいかく	正確
1524	1282	tamotsu	たもつ	保つ
1525	1283	nareru	なれる	慣れる
1525	1284	ha	は	歯
1527	1285	kouzou	こうぞう	構造
1528	1286	hatten	はってん	発展
1529	1287	tsumi	つみ	罪
1530	1288	suteki	すてき	素敵
1531	1289	shudan	しゅだん	手段
1532	1290	tokutei	とくてい	特定
1533	1291	negau	ねがう	願う
1535	1292	taiyou	たいよう	太陽
1535	1293	tokidoki	ときどき	時々
1538	1294	afureru	あふれる	溢れる
1539	1295	wakamono	わかもの	若者
1540	1296	kiroku	きろく	記録
1542	1297	nichigainai	にちがいない	に違いない
1544	1298	migoto	みごと	見事
1546	1299	shokuin	しょくいん	職員
1547	1300	zettai	ぜったい	絶対
1548	1301	soudansuru	そうだんする	相談する
1549	1302	saikou	さいこう	最高
1550	1303	gamen	がめん	画面
1552	1304	machigau	まちがう	間違う
1553	1305	choushi	ちょうし	調子
1553	1306	bamen	ばめん	場面
1555	1307	rippa	りっぱ	立派
1556	1308	teiin	ていいん	定員
1557	1309	tsugeru	つげる	告げる
1558	1310	youi	ようい	容易
1559	1311	shio	しお	塩
1559	1312	chuumokusuru	ちゅうもくする	注目する
1559	1313	tojiru	とじる	閉じる
1562	1314	atsui	あつい	熱い
1563	1315	roujin	ろうじん	老人
1564	1316	niku	にく	肉
1565	1317	seihin	せいひん	製品
1566	1318	dounyuusuru	どうにゅうする	導入する
1567	1319	okusan	おくさん	奥さん
1568	1320	nanto	なんと	何と
1569	1321	gatsu	がつ	月
1570	1322	saiyousuru	さいようする	採用する
1571	1323	kagayaku	かがやく	輝く
